Index,Dates
0,1900-01-01
1,1900-01-02
2,1900-01-03
3,1900-01-04
4,1900-01-05
5,1900-01-06
6,1900-01-07
7,1900-01-08
8,1900-01-09
9,1900-01-10
10,1900-01-11
11,1900-01-12
12,1900-01-13
13,1900-01-14
14,1900-01-15
15,1900-01-16
16,1900-01-17
17,1900-01-18
18,1900-01-19
19,1900-01-20
20,1900-01-21
21,1900-01-22
22,1900-01-23
23,1900-01-24
24,1900-01-25
25,1900-01-26
26,1900-01-27
27,1900-01-28
28,1900-01-29
29,1900-01-30
30,1900-01-31
31,1900-02-01
32,1900-02-02
33,1900-02-03
34,1900-02-04
35,1900-02-05
36,1900-02-06
37,1900-02-07
38,1900-02-08
39,1900-02-09
40,1900-02-10
41,1900-02-11
42,1900-02-12
43,1900-02-13
44,1900-02-14
45,1900-02-15
46,1900-02-16
47,1900-02-17
48,1900-02-18
49,1900-02-19
50,1900-02-20
51,1900-02-21
52,1900-02-22
53,1900-02-23
54,1900-02-24
55,1900-02-25
56,1900-02-26
57,1900-02-27
58,1900-02-28
59,1900-03-01
60,1900-03-02
61,1900-03-03
62,1900-03-04
63,1900-03-05
64,1900-03-06
65,1900-03-07
66,1900-03-08
67,1900-03-09
68,1900-03-10
69,1900-03-11
70,1900-03-12
71,1900-03-13
72,1900-03-14
73,1900-03-15
74,1900-03-16
75,1900-03-17
76,1900-03-18
77,1900-03-19
78,1900-03-20
79,1900-03-21
80,1900-03-22
81,1900-03-23
82,1900-03-24
83,1900-03-25
84,1900-03-26
85,1900-03-27
86,1900-03-28
87,1900-03-29
88,1900-03-30
89,1900-03-31
90,1900-04-01
91,1900-04-02
92,1900-04-03
93,1900-04-04
94,1900-04-05
95,1900-04-06
96,1900-04-07
97,1900-04-08
98,1900-04-09
99,1900-04-10
100,1900-04-11
101,1900-04-12
102,1900-04-13
103,1900-04-14
104,1900-04-15
105,1900-04-16
106,1900-04-17
107,1900-04-18
108,1900-04-19
109,1900-04-20
110,1900-04-21
111,1900-04-22
112,1900-04-23
113,1900-04-24
114,1900-04-25
115,1900-04-26
116,1900-04-27
117,1900-04-28
118,1900-04-29
119,1900-04-30
120,1900-05-01
121,1900-05-02
122,1900-05-03
123,1900-05-04
124,1900-05-05
125,1900-05-06
126,1900-05-07
127,1900-05-08
128,1900-05-09
129,1900-05-10
130,1900-05-11
131,1900-05-12
132,1900-05-13
133,1900-05-14
134,1900-05-15
135,1900-05-16
